flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
True;5036845;2026-07-21 14:51:02.263000;2026-07-21 00:00:00;6201107;VERIFYORDER;SHTX4H2RWFV;MG8G4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""29/05/2026"",""deviceId"":""SHTX4H2RWFV"",""registeredDevice"":""0"",""pocType"":""APOC"",""serialNumber"":""HTX4H2RWFV"",""partNumber"":""SX342ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""I"",""productDescription"":""iPhone 17 Pro"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""}},""transactionId"":""5ddb7757-8737-456f-a099-156d6f3a2bb5-1784659860742""}"
True;5075315;2026-07-21 14:51:25;2026-07-21 00:00:00;47401087;CREATEORDER;SK4XFQTK900;MD4H4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad (A16)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad (A16) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por Daños que afectan solo a la pantalla o de R$28000  por Apple Pencil / Keyboard. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SK4XFQTK900"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""K4XFQTK900"",""partNumber"":""SUYD2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad (A16) Wi-Fi""},""orderConfirmation"":{""agreementNumber"":""326569003413"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SUYD2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""47401087""}},""transactionId"":""36c54ea9-8764-4c9e-b0d1-0249e905f50e-1784659880813""}"
True;5036845;2026-07-21 14:53:07.617000;2026-07-21 00:00:00;6201107;CREATEORDER;SHTX4H2RWFV;MG8G4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""29/05/2026"",""deviceId"":""SHTX4H2RWFV"",""registeredDevice"":""0"",""pocType"":""APOC"",""serialNumber"":""HTX4H2RWFV"",""partNumber"":""SX342ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""I"",""productDescription"":""iPhone 17 Pro"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""},""orderConfirmation"":{""agreementNumber"":""326569020228"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SX342ZX/A"",""partAlias"":""ACPTL"",""partType"":""AC+TL"",""purchaseMode"":""I"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""6201107""}},""transactionId"":""bef9344a-f8e2-4ef3-adf3-97451b4306fc-1784659983318""}"
True;1315415;2026-07-21 14:57:29.047000;2026-07-21 00:00:00;14601127;CREATEORDER;SVM0D7CJ452;MCX44CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para Mac mini (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para Mac mini (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SVM0D7CJ452"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""VM0D7CJ452"",""partNumber"":""SR1C2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""Mac mini (2024)""},""orderConfirmation"":{""agreementNumber"":""326568980448"",""coverageDurationStatement"":""Finaliza el 20/07/2029"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SR1C2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""14601127""}},""transactionId"":""80c70399-b839-4da9-82a3-be5b2b7495e9-1784660245779""}"
True;5083922;2026-07-21 14:57:45.713000;2026-07-21 00:00:00;71501098;CREATEORDER;SFQJXTKJ92H;MG8J4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SFQJXTKJ92H"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""FQJXTKJ92H"",""partNumber"":""SX342ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17 Pro"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""},""orderConfirmation"":{""agreementNumber"":""326569002435"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SX342ZX/A"",""partAlias"":""ACPTL"",""partType"":""AC+TL"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""71501098""}},""transactionId"":""f244bea4-ec62-4c7b-96ef-45568e2d4f8e-1784660261292""}"
True;5075318;2026-07-21 15:23:15.583000;2026-07-21 00:00:00;47501087;VERIFYORDER;SJY9C3VGWRJ;MG6U4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SJY9C3VGWRJ"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JY9C3VGWRJ"",""partNumber"":""SX2V2ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""}},""transactionId"":""a4382b88-bdf1-4140-a637-287112ac69d1-1784661794125""}"
True;5075318;2026-07-21 15:27:53.920000;2026-07-21 00:00:00;47501087;CREATEORDER;SJY9C3VGWRJ;MG6U4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SJY9C3VGWRJ"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JY9C3VGWRJ"",""partNumber"":""SX2V2ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""},""orderConfirmation"":{""agreementNumber"":""326569006396"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SX2V2ZX/A"",""partAlias"":""ACPTL"",""partType"":""AC+TL"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""47501087""}},""transactionId"":""2b188e66-e358-4fd0-a640-50fbd3b7dee5-1784662069954""}"
True;5090290;2026-07-21 16:00:12.417000;2026-07-21 00:00:00;40501033;VERIFYORDER;SJJNPQ6NJGX;MH364CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad Air 11-inch (M4)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad Air 11-inch (M4) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por Apple Pencil / Keyboard o de R$28000  por Daños que afectan solo a la pantalla o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SJJNPQ6NJGX"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JJNPQ6NJGX"",""partNumber"":""SCV93ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad Air 11-inch (M4) Wi-Fi""}},""transactionId"":""416d2f76-d90c-4675-89da-e0f51168dfbb-1784664010796""}"
True;1313761;2026-07-21 16:02:51.920000;2026-07-10 00:00:00;12901133;REFUNDGUIDANCE;SJK367DXRYQ;S9066ZX/A;"{""refundGuidanceResponse"":{""agreementNumber"":""328083723326"",""applecareSalesDate"":""10/07/2026"",""cancellationDate"":""21/07/2026"",""purchaseAmount"":""34990"",""refundGuidanceAmount"":""34990"",""deviceId"":""SJK367DXRYQ"",""serialNumber"":""JK367DXRYQ""},""transactionId"":""9fd0acf0-1c60-4a5b-92c6-33fcdc5da348-1784664171685""}"
True;1313761;2026-07-21 16:02:51.920000;2026-07-10 00:00:00;12901133;REFUNDGUIDANCE;SJK367DXRYQ;S9066ZX/A;"{""refundGuidanceResponse"":{""agreementNumber"":""328083723326"",""applecareSalesDate"":""10/07/2026"",""cancellationDate"":""21/07/2026"",""purchaseAmount"":""34990"",""refundGuidanceAmount"":""34990"",""deviceId"":""SJK367DXRYQ"",""serialNumber"":""JK367DXRYQ""},""transactionId"":""9fd0acf0-1c60-4a5b-92c6-33fcdc5da348-1784664171685""}"
True;1313761;2026-07-21 16:03:55.207000;2026-07-10 00:00:00;12901133;CANCELORDER;SJK367DXRYQ;S9066ZX/A;"{""cancelOrderResponse"":{""agreementNumber"":""328083723326"",""deviceId"":""SJK367DXRYQ"",""purchaseOrderNumber"":""12901133"",""partNumber"":""S9066ZX/A"",""applecareSalesDate"":""10/07/2026"",""customerEmailId"":""e.quiroz@energyelectric.cl"",""productDescription"":""AirPods 4 (ANC)"",""cancellationDate"":""21/07/2026"",""serialNumber"":""JK367DXRYQ"",""cancellationReasonCode"":""01"",""cancellationDesc"":""DOA / Device Failure""},""transactionId"":""e313d206-8d6f-4675-9af6-accd0460a6d5-1784664234475""}"
True;1313761;2026-07-21 16:03:55.207000;2026-07-10 00:00:00;12901133;CANCELORDER;SJK367DXRYQ;S9066ZX/A;"{""cancelOrderResponse"":{""agreementNumber"":""328083723326"",""deviceId"":""SJK367DXRYQ"",""purchaseOrderNumber"":""12901133"",""partNumber"":""S9066ZX/A"",""applecareSalesDate"":""10/07/2026"",""customerEmailId"":""e.quiroz@energyelectric.cl"",""productDescription"":""AirPods 4 (ANC)"",""cancellationDate"":""21/07/2026"",""serialNumber"":""JK367DXRYQ"",""cancellationReasonCode"":""01"",""cancellationDesc"":""DOA / Device Failure""},""transactionId"":""e313d206-8d6f-4675-9af6-accd0460a6d5-1784664234475""}"
True;5090290;2026-07-21 16:04:57.723000;2026-07-21 00:00:00;40501033;CREATEORDER;SJJNPQ6NJGX;MH364CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad Air 11-inch (M4)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad Air 11-inch (M4) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por Apple Pencil / Keyboard o de R$28000  por Daños que afectan solo a la pantalla o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SJJNPQ6NJGX"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JJNPQ6NJGX"",""partNumber"":""SCV93ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad Air 11-inch (M4) Wi-Fi""},""orderConfirmation"":{""agreementNumber"":""326569006510"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SCV93ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""40501033""}},""transactionId"":""85151725-0823-43f5-b7b7-2ddd0361c25b-1784664293345""}"
True;1315318;2026-07-21 16:07:11.113000;2026-07-21 00:00:00;20001123;VERIFYORDER;SDKM19VXQJL;MFHP4AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Headphones - AirPods Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Headphones - AirPods Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SDKM19VXQJL"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""DKM19VXQJL"",""partNumber"":""SYLW2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods Pro 3""}},""transactionId"":""0cdd3053-dbdf-443c-984e-df90d7b0dc83-1784664429306""}"
True;1315318;2026-07-21 16:09:10.450000;2026-07-21 00:00:00;20001123;CREATEORDER;SDKM19VXQJL;MFHP4AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para Headphones - AirPods Pro"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para Headphones - AirPods Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SDKM19VXQJL"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""DKM19VXQJL"",""partNumber"":""SYLW2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods Pro 3""},""orderConfirmation"":{""agreementNumber"":""326568980664"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SYLW2ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""20001123""}},""transactionId"":""63b16bcb-19da-4b15-b803-64e2d8eca96e-1784664544511""}"
True;1314160;2026-07-21 16:24:38.923000;2026-07-21 00:00:00;43201104;VERIFYORDER;SJHGPNY4K5F;MH5P4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad Air 13-inch (M4)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad Air 13-inch (M4) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por Apple Pencil / Keyboard o de R$28000  por Daños que afectan solo a la pantalla o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SJHGPNY4K5F"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JHGPNY4K5F"",""partNumber"":""SCVD3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad Air 13-inch (M4) Wi-Fi""}},""transactionId"":""4ab92d93-a485-4a03-873b-f11ce2894a3d-1784665477560""}"
True;1314160;2026-07-21 16:26:59.007000;2026-07-21 00:00:00;43201104;CREATEORDER;SJHGPNY4K5F;MH5P4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad Air 13-inch (M4)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad Air 13-inch (M4) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por Apple Pencil / Keyboard o de R$28000  por Daños que afectan solo a la pantalla o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SJHGPNY4K5F"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""JHGPNY4K5F"",""partNumber"":""SCVD3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad Air 13-inch (M4) Wi-Fi""},""orderConfirmation"":{""agreementNumber"":""326569002727"",""coverageDurationStatement"":""Finaliza el 20/07/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SCVD3ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""21/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""43201104""}},""transactionId"":""e3b658e6-b522-4306-b668-32cc9b9d8d5e-1784665615087""}"
True;1307948;2026-07-21 16:45:42.287000;2026-07-21 00:00:00;31701055;VERIFYORDER;SL04GFW694T;MFYM4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro Max"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro Max amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""21/07/2026"",""deviceId"":""SL04GFW694T"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""L04GFW694T"",""partNumber"":""SX382ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17 Pro Max"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""}},""transactionId"":""101a8f7c-302f-40fd-8b25-5582a4a4890b-1784666740434""}"
